game_id,week,game_date,away_team,home_team,away_score,home_score,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,predicted_winner,actual_winner,actual_home_win,correct
401772870,9,2025-11-02 18:00:00+00:00,Denver Broncos,Houston Texans,18,15,-4.423977986555498,1.5,-1.0,0.7539999999999999,-3.1699779865554976,Denver Broncos,Denver Broncos,0,True
401772873,9,2025-11-02 21:05:00+00:00,Jacksonville Jaguars,Las Vegas Raiders,30,29,-6.405408149450244,1.5,-0.8571428571428571,-0.608857142857143,-6.371408149450243,Jacksonville Jaguars,Jacksonville Jaguars,0,True
401772874,9,2025-11-02 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,10,34,13.034387660785576,1.5,1.4285714285714286,1.5,17.462959089357007,Los Angeles Rams,Los Angeles Rams,1,True
401772768,9,2025-11-02 21:25:00+00:00,Kansas City Chiefs,Buffalo Bills,21,28,-1.3338456600958457,1.5,-0.5714285714285714,-1.5,-1.905274231524417,Kansas City Chiefs,Buffalo Bills,1,False
401772926,9,2025-11-03 01:20:00+00:00,Seattle Seahawks,Washington Commanders,38,14,-7.474868345177859,1.5,-1.5714285714285714,-1.4868571428571429,-9.033154059463573,Seattle Seahawks,Seattle Seahawks,0,True
401772818,9,2025-11-04 01:15:00+00:00,Arizona Cardinals,Dallas Cowboys,27,17,-1.8235531602270574,1.5,0.7142857142857143,0.15985714285714317,0.5505896969158001,Dallas Cowboys,Arizona Cardinals,0,False
401772944,10,2025-11-07 01:15:00+00:00,Las Vegas Raiders,Denver Broncos,7,10,13.346513059776097,1.5,2.0,1.2304285714285714,18.07694163120467,Denver Broncos,Denver Broncos,1,True
401772636,10,2025-11-09 14:30:00+00:00,Atlanta Falcons,Indianapolis Colts,25,31,8.645284590022403,1.5,0.4285714285714286,1.3315714285714286,11.90542744716526,Indianapolis Colts,Indianapolis Colts,1,True
401772875,10,2025-11-09 18:00:00+00:00,New York Giants,Chicago Bears,20,24,6.553529165194378,1.5,1.2857142857142858,1.4624285714285716,10.801672022337236,Chicago Bears,Chicago Bears,1,True
401772771,10,2025-11-09 18:00:00+00:00,Buffalo Bills,Miami Dolphins,13,30,-11.964535596584396,1.5,-2.0,-1.4917142857142855,-13.956249882298682,Buffalo Bills,Miami Dolphins,1,False
401772876,10,2025-11-09 18:00:00+00:00,Baltimore Ravens,Minnesota Vikings,27,19,-0.6447274633133377,1.5,0.42857142857142855,-1.5,-0.21615603474190914,Baltimore Ravens,Baltimore Ravens,0,True
401772769,10,2025-11-09 18:00:00+00:00,Cleveland Browns,New York Jets,20,27,-1.2985594525689086,1.5,-0.8571428571428571,-0.20800000000000002,-0.8637023097117658,Cleveland Browns,New York Jets,1,False
401772772,10,2025-11-09 18:00:00+00:00,New England Patriots,Tampa Bay Buccaneers,28,23,-2.0818454107770004,1.5,0.0,-0.6038571428571429,-1.1857025536341432,New England Patriots,New England Patriots,0,True
401772877,10,2025-11-09 18:00:00+00:00,New Orleans Saints,Carolina Panthers,17,7,2.4148535749881788,1.5,-0.1428571428571428,1.321,5.092996432131036,Carolina Panthers,New Orleans Saints,0,False
401772770,10,2025-11-09 18:00:00+00:00,Jacksonville Jaguars,Houston Texans,29,36,3.423758846973134,1.5,0.7142857142857142,1.1369999999999998,6.775044561258849,Houston Texans,Houston Texans,1,True
401772773,10,2025-11-09 21:05:00+00:00,Arizona Cardinals,Seattle Seahawks,22,44,7.2805639142799174,1.5,0.5714285714285714,0.5215714285714284,9.873563914279917,Seattle Seahawks,Seattle Seahawks,1,True
401772879,10,2025-11-09 21:25:00+00:00,Los Angeles Rams,San Francisco 49ers,42,26,-8.777926433209133,1.5,-2.0,-1.5,-10.777926433209133,Los Angeles Rams,Los Angeles Rams,0,True
401772878,10,2025-11-09 21:25:00+00:00,Detroit Lions,Washington Commanders,44,22,-9.276238131232223,1.5,-2.0,-1.5,-11.276238131232223,Detroit Lions,Detroit Lions,0,True
401772927,10,2025-11-10 01:20:00+00:00,Pittsburgh Steelers,Los Angeles Chargers,10,25,2.111810049883972,1.5,1.2857142857142856,0.8834285714285712,5.780952907026829,Los Angeles Chargers,Los Angeles Chargers,1,True
401772630,10,2025-11-11 01:15:00+00:00,Philadelphia Eagles,Green Bay Packers,10,7,3.979216616716619,1.5,1.5714285714285714,0.21342857142857127,7.264073759573762,Green Bay Packers,Philadelphia Eagles,0,False
401772945,11,2025-11-14 01:15:00+00:00,New York Jets,New England Patriots,14,27,8.978763989023044,1.5,0.2857142857142857,0.8315714285714284,11.596049703308758,New England Patriots,New England Patriots,1,True
401772631,11,2025-11-16 14:30:00+00:00,Washington Commanders,Miami Dolphins,13,16,0.7989556591375573,1.5,-0.2857142857142857,1.5,3.5132413734232717,Miami Dolphins,Miami Dolphins,1,True
401772882,11,2025-11-16 18:00:00+00:00,Carolina Panthers,Atlanta Falcons,30,27,3.7725404415390265,1.5,1.1428571428571428,0.5859999999999999,7.0013975843961695,Atlanta Falcons,Carolina Panthers,0,False
401772776,11,2025-11-16 18:00:00+00:00,Tampa Bay Buccaneers,Buffalo Bills,32,44,3.870927900770951,1.5,1.8571428571428572,0.826,8.05407075791381,Buffalo Bills,Buffalo Bills,1,True
401772881,11,2025-11-16 18:00:00+00:00,Houston Texans,Tennessee Titans,16,13,-15.42986908480759,1.5,-2.0,-1.5,-17.429869084807592,Houston Texans,Houston Texans,0,True
401772880,11,2025-11-16 18:00:00+00:00,Chicago Bears,Minnesota Vikings,19,17,-3.3305034170930394,1.5,-1.2857142857142856,-1.248142857142857,-4.364360559950182,Chicago Bears,Chicago Bears,0,True
401772883,11,2025-11-16 18:00:00+00:00,Green Bay Packers,New York Giants,27,20,-10.81375639947192,1.5,-1.8571428571428572,-1.0228571428571427,-12.193756399471921,Green Bay Packers,Green Bay Packers,0,True
401772774,11,2025-11-16 18:00:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,12,34,7.974187434047292,1.5,0.8571428571428572,-0.384,9.947330291190148,Pittsburgh Steelers,Pittsburgh Steelers,1,True
401772775,11,2025-11-16 18:00:00+00:00,Los Angeles Chargers,Jacksonville Jaguars,6,35,-6.652938865302554,1.5,-1.7142857142857144,-1.5,-8.367224579588267,Los Angeles Chargers,Jacksonville Jaguars,1,False
401772884,11,2025-11-16 21:05:00+00:00,Seattle Seahawks,Los Angeles Rams,19,21,-0.1591180655118265,1.5,0.7142857142857143,0.6829999999999997,2.7381676487738877,Los Angeles Rams,Los Angeles Rams,1,True
401772885,11,2025-11-16 21:05:00+00:00,San Francisco 49ers,Arizona Cardinals,41,22,0.3516491610740643,1.5,0.5714285714285714,0.6818571428571432,3.1049348753597785,Arizona Cardinals,San Francisco 49ers,0,False
401772777,11,2025-11-16 21:25:00+00:00,Baltimore Ravens,Cleveland Browns,23,16,-3.192697169316014,1.5,0.7142857142857142,-1.0115714285714286,-1.9899828836017284,Baltimore Ravens,Baltimore Ravens,0,True
401772778,11,2025-11-16 21:25:00+00:00,Kansas City Chiefs,Denver Broncos,19,22,1.697158330201204,1.5,-0.8571428571428571,-0.7792857142857142,1.5607297587726325,Denver Broncos,Denver Broncos,1,True
401772928,11,2025-11-17 01:20:00+00:00,Detroit Lions,Philadelphia Eagles,9,16,-3.8400125352153687,1.5,-1.5714285714285714,-0.14499999999999993,-4.056441106643939,Detroit Lions,Philadelphia Eagles,1,False
401772819,11,2025-11-18 01:15:00+00:00,Dallas Cowboys,Las Vegas Raiders,33,16,-2.2047426239758465,1.5,-0.4285714285714286,-0.7131428571428571,-1.8464569096901322,Dallas Cowboys,Dallas Cowboys,0,True
401772946,12,2025-11-21 01:15:00+00:00,Buffalo Bills,Houston Texans,19,23,-1.650406193427992,1.5,-0.14285714285714285,0.5192857142857144,0.2260223780005794,Houston Texans,Houston Texans,1,True
401772780,12,2025-11-23 18:00:00+00:00,Pittsburgh Steelers,Chicago Bears,28,31,0.5114023096614573,1.5,0.8571428571428571,0.3824285714285714,3.250973738232886,Chicago Bears,Chicago Bears,1,True
401772781,12,2025-11-23 18:00:00+00:00,New England Patriots,Cincinnati Bengals,26,20,-12.803526325003475,1.5,-2.0,-1.493285714285714,-14.796812039289188,New England Patriots,New England Patriots,0,True
401772888,12,2025-11-23 18:00:00+00:00,New York Giants,Detroit Lions,27,34,12.085488899397438,1.5,2.0,1.0182857142857142,16.603774613683154,Detroit Lions,Detroit Lions,1,True
401772887,12,2025-11-23 18:00:00+00:00,Minnesota Vikings,Green Bay Packers,6,23,7.927452395179954,1.5,1.7142857142857144,0.6068571428571428,11.748595252322813,Green Bay Packers,Green Bay Packers,1,True
401772886,12,2025-11-23 18:00:00+00:00,Seattle Seahawks,Tennessee Titans,30,24,-17.986242659956012,1.5,-2.0,-1.5,-19.986242659956012,Seattle Seahawks,Seattle Seahawks,0,True
401772779,12,2025-11-23 18:00:00+00:00,Indianapolis Colts,Kansas City Chiefs,20,23,-3.5458715486378507,1.5,0.2857142857142857,-0.39828571428571435,-2.1584429772092797,Indianapolis Colts,Kansas City Chiefs,1,False
401772782,12,2025-11-23 18:00:00+00:00,New York Jets,Baltimore Ravens,10,23,6.233239412963142,1.5,0.14285714285714285,1.422,9.298096555820285,Baltimore Ravens,Baltimore Ravens,1,True
401772784,12,2025-11-23 21:05:00+00:00,Cleveland Browns,Las Vegas Raiders,24,10,-2.0975555613278045,1.5,-1.5714285714285714,0.11528571428571419,-2.0536984184706615,Cleveland Browns,Cleveland Browns,0,True
401772783,12,2025-11-23 21:05:00+00:00,Jacksonville Jaguars,Arizona Cardinals,27,24,-0.6052770252075416,1.5,-0.4285714285714286,-0.7592857142857138,-0.29313416806468395,Jacksonville Jaguars,Jacksonville Jaguars,0,True
401772890,12,2025-11-23 21:25:00+00:00,Philadelphia Eagles,Dallas Cowboys,21,24,-4.169915516096255,1.5,-0.4285714285714286,-1.300142857142857,-4.398629801810541,Philadelphia Eagles,Dallas Cowboys,1,False
401772889,12,2025-11-23 21:25:00+00:00,Atlanta Falcons,New Orleans Saints,24,10,-4.040811848983248,1.5,-1.2857142857142858,-0.4065714285714287,-4.233097563268962,Atlanta Falcons,Atlanta Falcons,0,True
401772929,12,2025-11-24 01:20:00+00:00,Tampa Bay Buccaneers,Los Angeles Rams,7,34,8.524987812010654,1.5,1.8571428571428572,1.0774285714285716,12.959559240582083,Los Angeles Rams,Los Angeles Rams,1,True
401772820,12,2025-11-25 01:15:00+00:00,Carolina Panthers,San Francisco 49ers,9,20,4.146426101605131,1.5,0.7142857142857143,0.2765714285714283,6.6372832444622745,San Francisco 49ers,San Francisco 49ers,1,True
401772891,13,2025-11-27 18:00:00+00:00,Green Bay Packers,Detroit Lions,31,24,-0.8301863308829862,1.5,0.14285714285714285,-0.1471428571428574,0.6655279548312991,Detroit Lions,Green Bay Packers,0,False
401772694,13,2025-11-27 21:30:00+00:00,Kansas City Chiefs,Dallas Cowboys,28,31,-4.768483496708162,1.5,-1.7142857142857144,0.5415714285714287,-4.4411977824224484,Kansas City Chiefs,Dallas Cowboys,1,False
401772930,13,2025-11-28 01:20:00+00:00,Cincinnati Bengals,Baltimore Ravens,32,14,9.137454717158674,1.5,0.7142857142857143,1.5,12.851740431444387,Baltimore Ravens,Cincinnati Bengals,0,False
401772621,13,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,24,15,0.5666582117481278,1.5,-1.5714285714285714,-0.2547142857142856,0.2405153546052708,Philadelphia Eagles,Chicago Bears,0,False
401772785,13,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,26,8,-3.167757650405381,1.5,0.14285714285714285,-0.048000000000000126,-1.5729005075482383,San Francisco 49ers,San Francisco 49ers,0,True
401772786,13,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,25,3,-10.346304793229171,1.5,-1.5714285714285716,-0.7681428571428572,-11.1858762218006,Jacksonville Jaguars,Jacksonville Jaguars,0,True
401772787,13,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,20,16,3.7889342528666052,1.5,1.1428571428571428,-1.0084285714285712,5.423362824295176,Indianapolis Colts,Houston Texans,0,False
401772892,13,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,17,21,2.2248622066590378,1.5,-0.5714285714285714,0.5442857142857143,3.6977193495161806,Miami Dolphins,Miami Dolphins,1,True
401772893,13,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,24,27,-6.047902421967041,1.5,-1.857142857142857,-0.6045714285714283,-7.009616707681326,Atlanta Falcons,New York Jets,1,False
401772895,13,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,17,20,-1.4726528553156628,1.5,-0.14285714285714285,-0.5260000000000002,-0.6415099981728059,Arizona Cardinals,Tampa Bay Buccaneers,1,False
401772894,13,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,28,31,-13.849589339973427,1.5,-2.0,-1.5,-15.849589339973427,Los Angeles Rams,Carolina Panthers,1,False
401772896,13,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,0,26,10.708242882137153,1.5,2.0,1.5,15.708242882137153,Seattle Seahawks,Seattle Seahawks,1,True
401772789,13,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,26,7,-3.2324016763279273,1.5,-1.0,0.3841428571428571,-2.3482588191850704,Buffalo Bills,Buffalo Bills,0,True
401772788,13,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,14,31,8.294987018170382,1.5,1.5714285714285714,0.681142857142857,12.04755844674181,Los Angeles Chargers,Los Angeles Chargers,1,True
401772931,13,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,27,26,-10.889189159877382,1.5,-1.5714285714285714,-1.494714285714286,-12.45533201702024,Denver Broncos,Denver Broncos,0,True
401772821,13,2025-12-02 01:15:00+00:00,New York Giants,New England Patriots,15,33,9.45516673105131,1.5,1.5714285714285714,1.112,13.638595302479882,New England Patriots,New England Patriots,1,True
401772947,14,2025-12-05 01:15:00+00:00,Dallas Cowboys,Detroit Lions,30,44,6.289076682910201,1.5,1.2857142857142856,-0.8947142857142858,8.180076682910201,Detroit Lions,Detroit Lions,1,True
401772900,14,2025-12-07 18:00:00+00:00,Seattle Seahawks,Atlanta Falcons,37,9,-7.4179224229445,1.5,-0.14285714285714285,-0.755857142857143,-6.816636708658786,Seattle Seahawks,Seattle Seahawks,0,True
401772902,14,2025-12-07 18:00:00+00:00,Cincinnati Bengals,Buffalo Bills,34,39,12.197006258868399,1.5,2.0,0.6237142857142857,16.320720544582684,Buffalo Bills,Buffalo Bills,1,True
401772898,14,2025-12-07 18:00:00+00:00,Tennessee Titans,Cleveland Browns,31,29,7.436892534496605,1.5,1.7142857142857144,0.5731428571428571,11.224321105925176,Cleveland Browns,Tennessee Titans,0,False
401772899,14,2025-12-07 18:00:00+00:00,Washington Commanders,Minnesota Vikings,0,31,0.09920126469287283,1.5,0.0,-0.8712857142857142,0.7279155504071586,Minnesota Vikings,Minnesota Vikings,1,True
401772790,14,2025-12-07 18:00:00+00:00,Miami Dolphins,New York Jets,34,10,-2.377849050073801,1.5,0.5714285714285714,-1.3892857142857142,-1.6957061929309438,Miami Dolphins,Miami Dolphins,0,True
401772792,14,2025-12-07 18:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,24,20,2.7155667134345367,1.5,-0.1428571428571429,-0.8440000000000001,3.2287095705773936,Tampa Bay Buccaneers,New Orleans Saints,0,False
401772793,14,2025-12-07 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,19,36,-5.739040744873593,1.5,-1.2857142857142856,1.114142857142857,-4.410612173445021,Indianapolis Colts,Jacksonville Jaguars,1,False
401772791,14,2025-12-07 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,27,22,0.08130649739059065,1.5,-0.42857142857142855,-0.1842857142857144,0.9684493545334476,Baltimore Ravens,Pittsburgh Steelers,0,False
401772794,14,2025-12-07 21:05:00+00:00,Denver Broncos,Las Vegas Raiders,24,17,-13.101111229019217,1.5,-2.0,-1.2851428571428571,-14.886254086162074,Denver Broncos,Denver Broncos,0,True
401772897,14,2025-12-07 21:25:00+00:00,Chicago Bears,Green Bay Packers,21,28,4.736277113219052,1.5,0.5714285714285715,0.41757142857142826,7.225277113219052,Green Bay Packers,Green Bay Packers,1,True
401772901,14,2025-12-07 21:25:00+00:00,Los Angeles Rams,Arizona Cardinals,45,17,-9.497409000567764,1.5,-2.0,-0.8627142857142854,-10.860123286282048,Los Angeles Rams,Los Angeles Rams,0,True
401772932,14,2025-12-08 01:20:00+00:00,Houston Texans,Kansas City Chiefs,20,10,-0.2518938374597375,1.5,0.42857142857142855,-0.6159999999999999,1.0606775911116912,Kansas City Chiefs,Houston Texans,0,False
401772822,14,2025-12-09 01:15:00+00:00,Philadelphia Eagles,Los Angeles Chargers,19,22,1.2763269418191565,1.5,2.0,0.722857142857143,5.4991840846763,Los Angeles Chargers,Los Angeles Chargers,1,True
401772948,15,2025-12-12 01:15:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,29,28,-1.4516923250152372,1.5,-2.0,-0.2904285714285713,-2.2421208964438084,Atlanta Falcons,Atlanta Falcons,0,True
401772904,15,2025-12-14 18:00:00+00:00,Cleveland Browns,Chicago Bears,3,31,3.724902175055859,1.5,0.42857142857142855,0.5174285714285713,6.1709021750558595,Chicago Bears,Chicago Bears,1,True
401772796,15,2025-12-14 18:00:00+00:00,Baltimore Ravens,Cincinnati Bengals,24,0,-6.545301844443268,1.5,-0.2857142857142857,0.6015714285714284,-4.729444701586125,Baltimore Ravens,Baltimore Ravens,0,True
401772798,15,2025-12-14 18:00:00+00:00,Los Angeles Chargers,Kansas City Chiefs,16,13,-0.46293386726120467,1.5,0.5714285714285714,-0.20285714285714307,1.4056375613102237,Kansas City Chiefs,Los Angeles Chargers,0,False
401772795,15,2025-12-14 18:00:00+00:00,Buffalo Bills,New England Patriots,35,31,-0.13432387277117197,1.5,0.5714285714285714,0.5865714285714286,2.523676127228828,New England Patriots,Buffalo Bills,0,False
401772905,15,2025-12-14 18:00:00+00:00,Washington Commanders,New York Giants,29,21,-0.39920910264861487,1.5,0.1428571428571428,0.13257142857142873,1.3762194687799567,New York Giants,Washington Commanders,0,False
401772906,15,2025-12-14 18:00:00+00:00,Las Vegas Raiders,Philadelphia Eagles,0,31,8.299800517154576,1.5,1.7142857142857144,0.2727142857142856,11.786800517154576,Philadelphia Eagles,Philadelphia Eagles,1,True
401772797,15,2025-12-14 18:00:00+00:00,New York Jets,Jacksonville Jaguars,20,48,8.621804045106506,1.5,1.0,1.5,12.621804045106506,Jacksonville Jaguars,Jacksonville Jaguars,1,True
401772903,15,2025-12-14 18:00:00+00:00,Arizona Cardinals,Houston Texans,20,40,5.982978031434451,1.5,1.0,1.3945714285714286,9.877549460005879,Houston Texans,Houston Texans,1,True
401772800,15,2025-12-14 21:25:00+00:00,Green Bay Packers,Denver Broncos,26,34,-0.7333686635527581,1.5,0.0,-0.538142857142857,0.22848847930438487,Denver Broncos,Denver Broncos,1,True
401772909,15,2025-12-14 21:25:00+00:00,Detroit Lions,Los Angeles Rams,34,41,3.3018580740791004,1.5,0.2857142857142857,0.8695714285714284,5.957143788364815,Los Angeles Rams,Los Angeles Rams,1,True
401772908,15,2025-12-14 21:25:00+00:00,Carolina Panthers,New Orleans Saints,17,20,-0.17847378505171907,1.5,0.5714285714285715,-0.7467142857142857,1.1462405006625669,New Orleans Saints,New Orleans Saints,1,True
401772907,15,2025-12-14 21:25:00+00:00,Tennessee Titans,San Francisco 49ers,24,37,11.662678798032076,1.5,1.2857142857142856,1.5,15.94839308374636,San Francisco 49ers,San Francisco 49ers,1,True
401772799,15,2025-12-14 21:25:00+00:00,Indianapolis Colts,Seattle Seahawks,16,18,3.848304747752045,1.5,0.14285714285714285,1.5,6.991161890609188,Seattle Seahawks,Seattle Seahawks,1,True
401772933,15,2025-12-15 01:20:00+00:00,Minnesota Vikings,Dallas Cowboys,34,26,0.02801990117626918,1.5,-0.14285714285714285,0.3274285714285712,1.7125913297476976,Dallas Cowboys,Minnesota Vikings,0,False
401772823,15,2025-12-16 01:15:00+00:00,Miami Dolphins,Pittsburgh Steelers,15,28,1.1964184197803047,1.5,-0.14285714285714285,-1.5,1.053561276923162,Pittsburgh Steelers,Pittsburgh Steelers,1,True
401772949,16,2025-12-19 01:15:00+00:00,Los Angeles Rams,Seattle Seahawks,37,38,-0.1179334830819112,1.5,-0.7142857142857143,0.9855714285714283,1.6533522312038027,Seattle Seahawks,Seattle Seahawks,1,True
401772612,16,2025-12-20 22:00:00+00:00,Philadelphia Eagles,Washington Commanders,29,18,-8.40036702341447,1.5,-1.8571428571428572,-1.3458571428571429,-10.10336702341447,Philadelphia Eagles,Philadelphia Eagles,0,True
401772613,16,2025-12-21 01:20:00+00:00,Green Bay Packers,Chicago Bears,16,22,-3.391315620709145,1.5,-0.2857142857142858,1.0585714285714285,-1.1184584778520021,Green Bay Packers,Chicago Bears,1,False
401772802,16,2025-12-21 18:00:00+00:00,Buffalo Bills,Cleveland Browns,23,20,-8.251880079078054,1.5,-1.0,-1.5,-9.251880079078054,Buffalo Bills,Buffalo Bills,0,True
401772910,16,2025-12-21 18:00:00+00:00,Los Angeles Chargers,Dallas Cowboys,34,17,-4.995218333126406,1.5,-1.4285714285714286,-1.1510000000000005,-6.0747897616978355,Los Angeles Chargers,Los Angeles Chargers,0,True
401772803,16,2025-12-21 18:00:00+00:00,Kansas City Chiefs,Tennessee Titans,9,26,-11.83790531808539,1.5,-2.0,-0.2615714285714286,-12.59947674665682,Kansas City Chiefs,Tennessee Titans,1,False
401772934,16,2025-12-21 18:00:00+00:00,Cincinnati Bengals,Miami Dolphins,45,21,7.1242897070961355,1.5,1.0,0.7042857142857145,10.32857542138185,Miami Dolphins,Cincinnati Bengals,0,False
401772801,16,2025-12-21 18:00:00+00:00,New York Jets,New Orleans Saints,6,29,3.8380731205220986,1.5,0.8571428571428572,1.5,7.695215977664956,New Orleans Saints,New Orleans Saints,1,True
401772911,16,2025-12-21 18:00:00+00:00,Minnesota Vikings,New York Giants,16,13,-4.150780986125314,1.5,-0.5714285714285714,-0.7894285714285714,-4.011638128982456,Minnesota Vikings,Minnesota Vikings,0,True
401772912,16,2025-12-21 18:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,20,23,-1.2152203720776629,1.5,0.0,-0.06871428571428584,0.2160653422080513,Carolina Panthers,Carolina Panthers,1,True
401772913,16,2025-12-21 21:05:00+00:00,Jacksonville Jaguars,Denver Broncos,34,20,2.987433367109874,1.5,1.1428571428571428,-1.449714285714286,4.1805762242527305,Denver Broncos,Jacksonville Jaguars,0,False
401772914,16,2025-12-21 21:05:00+00:00,Atlanta Falcons,Arizona Cardinals,26,19,-2.409698819410365,1.5,-1.7142857142857144,-0.893,-3.516984533696079,Atlanta Falcons,Atlanta Falcons,0,True
401772806,16,2025-12-21 21:25:00+00:00,Pittsburgh Steelers,Detroit Lions,29,24,4.781513394231659,1.5,1.1428571428571428,0.28585714285714275,7.710227679945945,Detroit Lions,Pittsburgh Steelers,0,False
401772805,16,2025-12-21 21:25:00+00:00,Las Vegas Raiders,Houston Texans,21,23,12.808043564015577,1.5,1.5714285714285714,1.5,17.379472135444146,Houston Texans,Houston Texans,1,True
401772804,16,2025-12-22 01:20:00+00:00,New England Patriots,Baltimore Ravens,28,24,-2.96290763008584,1.5,-1.0,-0.8312857142857145,-3.2941933443715543,New England Patriots,New England Patriots,0,True
401772824,16,2025-12-23 01:15:00+00:00,San Francisco 49ers,Indianapolis Colts,48,27,3.5404388565676914,1.5,1.2857142857142858,-1.5,4.826153142281977,Indianapolis Colts,San Francisco 49ers,0,False
401772710,17,2025-12-25 18:00:00+00:00,Dallas Cowboys,Washington Commanders,30,23,-2.5808844408531266,1.5,-0.2857142857142858,-0.2947142857142855,-1.661313012281698,Dallas Cowboys,Dallas Cowboys,0,True
401772711,17,2025-12-25 21:30:00+00:00,Detroit Lions,Minnesota Vikings,10,23,-5.814022798414367,1.5,-0.8571428571428571,0.7762857142857142,-4.39487994127151,Detroit Lions,Minnesota Vikings,1,False
401772622,17,2025-12-26 01:15:00+00:00,Denver Broncos,Kansas City Chiefs,20,13,-4.8787347588336285,1.5,-1.2857142857142856,-1.3265714285714285,-5.991020473119343,Denver Broncos,Denver Broncos,0,True
401772951,17,2025-12-27 21:30:00+00:00,Houston Texans,Los Angeles Chargers,20,16,-0.4707558393711522,1.5,1.0,-0.2737142857142856,1.7555298749145622,Los Angeles Chargers,Houston Texans,0,False
401772953,17,2025-12-28 01:00:00+00:00,Baltimore Ravens,Green Bay Packers,41,24,3.7030492585451986,1.5,1.4285714285714284,-0.5638571428571431,6.067763544259483,Green Bay Packers,Baltimore Ravens,0,False
401772954,17,2025-12-28 18:00:00+00:00,Arizona Cardinals,Cincinnati Bengals,14,37,-3.528474870418307,1.5,0.14285714285714285,1.3688571428571428,-0.5167605847040213,Arizona Cardinals,Cincinnati Bengals,1,False
401772807,17,2025-12-28 18:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,6,13,-5.400851879896652,1.5,-0.5714285714285714,-1.5,-5.972280451325223,Pittsburgh Steelers,Cleveland Browns,1,False
401772809,17,2025-12-28 18:00:00+00:00,New Orleans Saints,Tennessee Titans,34,26,-5.8084686921075495,1.5,-1.5714285714285714,-0.6615714285714284,-6.541468692107549,New Orleans Saints,New Orleans Saints,0,True
401772915,17,2025-12-28 18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,23,17,0.44643000754305273,1.5,0.5714285714285714,-1.5,1.017858578971624,Indianapolis Colts,Jacksonville Jaguars,0,False
401772916,17,2025-12-28 18:00:00+00:00,Tampa Bay Buccaneers,Miami Dolphins,17,20,0.8244044498819152,1.5,0.42857142857142855,0.06871428571428535,2.821690164167629,Miami Dolphins,Miami Dolphins,1,True
401772808,17,2025-12-28 18:00:00+00:00,New England Patriots,New York Jets,42,10,-11.986981538030454,1.5,-2.0,-1.5,-13.986981538030454,New England Patriots,New England Patriots,0,True
401772952,17,2025-12-28 18:00:00+00:00,Seattle Seahawks,Carolina Panthers,27,10,-11.732199913225534,1.5,-2.0,-0.39199999999999996,-12.624199913225533,Seattle Seahawks,Seattle Seahawks,0,True
401772950,17,2025-12-28 21:05:00+00:00,New York Giants,Las Vegas Raiders,34,10,-1.689691719990618,1.5,0.2857142857142857,-0.6044285714285714,-0.5084060057049038,New York Giants,New York Giants,0,True
401772917,17,2025-12-28 21:25:00+00:00,Philadelphia Eagles,Buffalo Bills,13,12,0.06274213539415818,1.5,-0.7142857142857143,-0.6671428571428568,0.18131356396558707,Buffalo Bills,Philadelphia Eagles,0,False
401772935,17,2025-12-29 01:20:00+00:00,Chicago Bears,San Francisco 49ers,38,42,-0.5859757685943436,1.5,-1.1428571428571428,0.3844285714285712,0.15559565997708474,San Francisco 49ers,San Francisco 49ers,1,True
401772825,17,2025-12-30 01:15:00+00:00,Los Angeles Rams,Atlanta Falcons,24,27,-9.105607544102893,1.5,-0.2857142857142857,-1.5,-9.39132182981718,Los Angeles Rams,Atlanta Falcons,1,False
401772969,18,2026-01-03 21:30:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,14,16,1.754650036675506,1.5,0.14285714285714285,0.06957142857142845,3.467078608104077,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
401772961,18,2026-01-04 01:00:00+00:00,Seattle Seahawks,San Francisco 49ers,13,3,-6.000644419743822,1.5,-1.1428571428571428,0.6274285714285712,-5.016072991172394,Seattle Seahawks,Seattle Seahawks,0,True
