season,game_id,week,game_date,away_team,home_team,away_score,home_score,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,predicted_winner,actual_winner,actual_home_win,correct
2022,401437961,18,2023-01-07 21:30:00+00:00,Kansas City Chiefs,Las Vegas Raiders,31,13,-7.996945882710798,1.5,-1.0,-1.062714285714286,-8.559660168425085,Kansas City Chiefs,Kansas City Chiefs,0,True
2022,401437954,18,2023-01-08 01:15:00+00:00,Tennessee Titans,Jacksonville Jaguars,16,20,2.915063099139012,1.5,1.0,1.5,6.915063099139012,Jacksonville Jaguars,Jacksonville Jaguars,1,True
2022,401437948,18,2023-01-08 18:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,17,30,-1.5313279089830258,1.5,-0.42857142857142855,-0.6418571428571429,-1.1017564804115973,Tampa Bay Buccaneers,Atlanta Falcons,1,False
2022,401437949,18,2023-01-08 18:00:00+00:00,New England Patriots,Buffalo Bills,23,35,7.2873904610247004,1.5,1.4285714285714286,0.8441428571428569,11.060104746738986,Buffalo Bills,Buffalo Bills,1,True
2022,401437950,18,2023-01-08 18:00:00+00:00,Minnesota Vikings,Chicago Bears,29,13,-4.2854004758143045,1.5,-0.8571428571428571,-1.1192857142857142,-4.761829047242876,Minnesota Vikings,Minnesota Vikings,0,True
2022,401437951,18,2023-01-08 18:00:00+00:00,Baltimore Ravens,Cincinnati Bengals,16,27,1.0043738026545448,1.5,-0.42857142857142855,0.929285714285714,3.0050880883688302,Cincinnati Bengals,Cincinnati Bengals,1,True
2022,401437953,18,2023-01-08 18:00:00+00:00,Houston Texans,Indianapolis Colts,32,31,0.41363278184652685,1.5,0.0,-0.6942857142857145,1.2193470675608125,Indianapolis Colts,Houston Texans,0,False
2022,401437955,18,2023-01-08 18:00:00+00:00,New York Jets,Miami Dolphins,6,11,2.254897889494421,1.5,0.14285714285714285,0.8664285714285715,4.764183603780135,Miami Dolphins,Miami Dolphins,1,True
2022,401437956,18,2023-01-08 18:00:00+00:00,Carolina Panthers,New Orleans Saints,10,7,2.209806023684372,1.5,0.5714285714285714,0.4601428571428572,4.741377452255801,New Orleans Saints,Carolina Panthers,0,False
2022,401437958,18,2023-01-08 18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,14,28,-1.4586260801007036,1.5,-0.1428571428571429,0.1674285714285715,0.065945348470725,Pittsburgh Steelers,Pittsburgh Steelers,1,True
2022,401437960,18,2023-01-08 21:25:00+00:00,Los Angeles Chargers,Denver Broncos,28,31,-1.6933159797844228,1.5,-0.2857142857142858,-1.5,-1.9790302654987086,Los Angeles Chargers,Denver Broncos,1,False
2022,401437957,18,2023-01-08 21:25:00+00:00,New York Giants,Philadelphia Eagles,16,22,8.598922583008195,1.5,2.0,-1.0997142857142859,10.999208297293908,Philadelphia Eagles,Philadelphia Eagles,1,True
2022,401437962,18,2023-01-08 21:25:00+00:00,Arizona Cardinals,San Francisco 49ers,13,38,12.197079410951115,1.5,2.0,1.226142857142857,16.923222268093973,San Francisco 49ers,San Francisco 49ers,1,True
2022,401437963,18,2023-01-08 21:25:00+00:00,Los Angeles Rams,Seattle Seahawks,16,19,3.5368175409451075,1.5,0.2857142857142857,-0.10871428571428574,5.213817540945107,Seattle Seahawks,Seattle Seahawks,1,True
2022,401437959,18,2023-01-08 21:25:00+00:00,Dallas Cowboys,Washington Commanders,6,26,-8.820765495554472,1.5,-1.7142857142857142,-1.5,-10.535051209840185,Dallas Cowboys,Washington Commanders,1,False
2022,401437952,18,2023-01-09 01:20:00+00:00,Detroit Lions,Green Bay Packers,20,16,-0.24201337818407204,1.5,0.8571428571428571,0.6688571428571426,2.7839866218159277,Green Bay Packers,Detroit Lions,0,False
2023,401547353,1,2023-09-08 00:20:00+00:00,Detroit Lions,Kansas City Chiefs,21,20,7.080155582105114,1.5,0.5714285714285715,0.0,9.151584153533685,Kansas City Chiefs,Detroit Lions,0,False
2023,401547403,1,2023-09-10 17:00:00+00:00,Carolina Panthers,Atlanta Falcons,10,24,0.011256242952688122,1.5,-0.2857142857142857,0.0,1.2255419572384025,Atlanta Falcons,Atlanta Falcons,1,True
2023,401547397,1,2023-09-10 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,3,24,-4.603993184830805,1.5,-1.0,0.0,-4.103993184830805,Cincinnati Bengals,Cleveland Browns,1,False
2023,401547404,1,2023-09-10 17:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,31,21,-7.8549524628545955,1.5,-1.7142857142857142,0.0,-8.06923817714031,Jacksonville Jaguars,Jacksonville Jaguars,0,True
2023,401547398,1,2023-09-10 17:00:00+00:00,Tampa Bay Buccaneers,Minnesota Vikings,20,17,0.8287864759824217,1.5,0.14285714285714285,0.0,2.4716436188395643,Minnesota Vikings,Tampa Bay Buccaneers,0,False
2023,401547399,1,2023-09-10 17:00:00+00:00,Tennessee Titans,New Orleans Saints,15,16,1.913109369308702,1.5,0.8571428571428572,0.0,4.270252226451559,New Orleans Saints,New Orleans Saints,1,True
2023,401547405,1,2023-09-10 17:00:00+00:00,San Francisco 49ers,Pittsburgh Steelers,30,7,-9.041190868343493,1.5,-1.1428571428571428,0.0,-8.684048011200636,San Francisco 49ers,San Francisco 49ers,0,True
2023,401547406,1,2023-09-10 17:00:00+00:00,Arizona Cardinals,Washington Commanders,16,20,4.3453178106582975,1.5,1.2857142857142858,0.0,7.131032096372583,Washington Commanders,Washington Commanders,1,True
2023,401547396,1,2023-09-10 17:00:00+00:00,Houston Texans,Baltimore Ravens,9,25,8.902541881088933,1.5,2.0,0.0,12.402541881088933,Baltimore Ravens,Baltimore Ravens,1,True
2023,401547407,1,2023-09-10 20:25:00+00:00,Green Bay Packers,Chicago Bears,38,20,-5.399446181377559,1.5,-1.8571428571428572,0.0,-5.756589038520417,Green Bay Packers,Green Bay Packers,0,True
2023,401547400,1,2023-09-10 20:25:00+00:00,Las Vegas Raiders,Denver Broncos,17,16,1.1268133349811134,1.5,0.42857142857142855,0.0,3.0553847635525417,Denver Broncos,Las Vegas Raiders,0,False
2023,401547402,1,2023-09-10 20:25:00+00:00,Philadelphia Eagles,New England Patriots,25,20,-7.00772858849988,1.5,-2.0,0.0,-7.50772858849988,Philadelphia Eagles,Philadelphia Eagles,0,True
2023,401547401,1,2023-09-10 20:25:00+00:00,Miami Dolphins,Los Angeles Chargers,36,34,-1.9288626585651247,1.5,-0.2857142857142857,0.0,-0.7145769442794104,Miami Dolphins,Miami Dolphins,0,True
2023,401547408,1,2023-09-10 20:25:00+00:00,Los Angeles Rams,Seattle Seahawks,30,13,3.1967485061857466,1.5,1.0,0.0,5.696748506185747,Seattle Seahawks,Los Angeles Rams,0,False
2023,401547409,1,2023-09-11 00:20:00+00:00,Dallas Cowboys,New York Giants,40,0,-6.0646849572220916,1.5,-1.8571428571428572,0.0,-6.421827814364949,Dallas Cowboys,Dallas Cowboys,0,True
2023,401547352,1,2023-09-12 00:15:00+00:00,Buffalo Bills,New York Jets,16,22,-9.412848662778945,1.5,-2.0,0.0,-9.912848662778945,Buffalo Bills,New York Jets,1,False
2023,401547410,2,2023-09-15 00:15:00+00:00,Minnesota Vikings,Philadelphia Eagles,28,34,5.913710269344437,1.5,2.0,-0.04542857142857146,9.368281697915867,Philadelphia Eagles,Philadelphia Eagles,1,True
2023,401547417,2,2023-09-17 17:00:00+00:00,Green Bay Packers,Atlanta Falcons,24,25,-2.397836123070576,1.5,-0.8571428571428571,-0.3732857142857142,-2.1282646944991472,Green Bay Packers,Atlanta Falcons,1,False
2023,401547411,2,2023-09-17 17:00:00+00:00,Las Vegas Raiders,Buffalo Bills,10,38,6.439335876915572,1.5,1.8571428571428572,-0.45300000000000007,9.34347873405843,Buffalo Bills,Buffalo Bills,1,True
2023,401547412,2,2023-09-17 17:00:00+00:00,Baltimore Ravens,Cincinnati Bengals,27,24,-5.183281980006637,1.5,-0.7142857142857142,-1.5,-5.897567694292351,Baltimore Ravens,Baltimore Ravens,0,True
2023,401547418,2,2023-09-17 17:00:00+00:00,Seattle Seahawks,Detroit Lions,37,31,4.310466047685901,1.5,0.7142857142857142,1.5,8.024751761971615,Detroit Lions,Seattle Seahawks,0,False
2023,401547414,2,2023-09-17 17:00:00+00:00,Los Angeles Chargers,Tennessee Titans,24,27,-2.2065898869696805,1.5,-1.4285714285714284,-0.06042857142857147,-2.1955898869696804,Los Angeles Chargers,Tennessee Titans,1,False
2023,401547420,2,2023-09-17 17:00:00+00:00,Chicago Bears,Tampa Bay Buccaneers,17,27,7.349836699596972,1.5,1.5714285714285714,1.173,11.594265271025543,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
2023,401547413,2,2023-09-17 17:00:00+00:00,Kansas City Chiefs,Jacksonville Jaguars,17,9,-1.1306406134319933,1.5,0.14285714285714285,1.0062857142857142,1.5185022437108637,Jacksonville Jaguars,Kansas City Chiefs,0,False
2023,401547419,2,2023-09-17 17:00:00+00:00,Indianapolis Colts,Houston Texans,31,20,0.06978189780667865,1.5,-0.7142857142857144,0.023571428571428604,0.8790676120923928,Houston Texans,Indianapolis Colts,0,False
2023,401547422,2,2023-09-17 20:05:00+00:00,San Francisco 49ers,Los Angeles Rams,30,23,-8.00348439724602,1.5,-1.2857142857142856,-0.11442857142857141,-7.903627254388876,San Francisco 49ers,San Francisco 49ers,0,True
2023,401547421,2,2023-09-17 20:05:00+00:00,New York Giants,Arizona Cardinals,31,28,2.2861232434789507,1.5,0.4285714285714287,1.5,5.7146946720503795,Arizona Cardinals,New York Giants,0,False
2023,401547415,2,2023-09-17 20:25:00+00:00,New York Jets,Dallas Cowboys,10,30,10.012677880342231,1.5,0.5714285714285715,1.5,13.584106451770802,Dallas Cowboys,Dallas Cowboys,1,True
2023,401547416,2,2023-09-17 20:25:00+00:00,Washington Commanders,Denver Broncos,35,33,-0.33557759670631915,1.5,0.7142857142857143,-0.23485714285714282,1.6438509747222523,Denver Broncos,Washington Commanders,0,False
2023,401547423,2,2023-09-18 00:20:00+00:00,Miami Dolphins,New England Patriots,24,17,-1.1715154116994788,1.5,1.0,-0.21600000000000003,1.1124845883005212,New England Patriots,Miami Dolphins,0,False
2023,401547425,2,2023-09-18 23:15:00+00:00,New Orleans Saints,Carolina Panthers,20,17,-6.584267789068843,1.5,-1.7142857142857142,-1.1215714285714287,-7.920124931925986,New Orleans Saints,New Orleans Saints,0,True
2023,401547424,2,2023-09-19 00:15:00+00:00,Cleveland Browns,Pittsburgh Steelers,22,26,-8.32555515642921,1.5,-1.5714285714285714,-1.5,-9.896983727857782,Cleveland Browns,Pittsburgh Steelers,1,False
2023,401547426,3,2023-09-22 00:15:00+00:00,New York Giants,San Francisco 49ers,12,30,15.855880648720461,1.5,2.0,1.5,20.85588064872046,San Francisco 49ers,San Francisco 49ers,1,True
2023,401547428,3,2023-09-24 17:00:00+00:00,Tennessee Titans,Cleveland Browns,3,27,4.473671636084578,1.5,1.2857142857142858,0.8187857142857142,8.078171636084578,Cleveland Browns,Cleveland Browns,1,True
2023,401547433,3,2023-09-24 17:00:00+00:00,Atlanta Falcons,Detroit Lions,6,20,-2.5945666813284003,1.5,-0.7142857142857143,-1.0382142857142858,-2.8470666813284007,Atlanta Falcons,Detroit Lions,1,False
2023,401547434,3,2023-09-24 17:00:00+00:00,New Orleans Saints,Green Bay Packers,17,18,0.817024104827929,1.5,-0.2857142857142857,-0.05978571428571426,1.971524104827929,Green Bay Packers,Green Bay Packers,1,True
2023,401547429,3,2023-09-24 17:00:00+00:00,Denver Broncos,Miami Dolphins,20,70,4.792830259808648,1.5,-0.2857142857142857,0.6124285714285713,6.619544545522934,Miami Dolphins,Miami Dolphins,1,True
2023,401547436,3,2023-09-24 17:00:00+00:00,Los Angeles Chargers,Minnesota Vikings,28,24,2.165517399687725,1.5,-0.2857142857142856,-0.44764285714285723,2.9321602568305822,Minnesota Vikings,Los Angeles Chargers,0,False
2023,401547430,3,2023-09-24 17:00:00+00:00,New England Patriots,New York Jets,15,10,-0.5744363309382319,1.5,-0.2857142857142856,-0.3115714285714286,0.3282779547760539,New York Jets,New England Patriots,0,False
2023,401547431,3,2023-09-24 17:00:00+00:00,Buffalo Bills,Washington Commanders,37,3,-5.258827734877828,1.5,-0.8571428571428572,-0.6655714285714285,-5.281542020592115,Buffalo Bills,Buffalo Bills,0,True
2023,401547435,3,2023-09-24 17:00:00+00:00,Houston Texans,Jacksonville Jaguars,37,17,10.332152592420467,1.5,1.0,0.8442857142857144,13.676438306706181,Jacksonville Jaguars,Houston Texans,0,False
2023,401547427,3,2023-09-24 17:00:00+00:00,Indianapolis Colts,Baltimore Ravens,22,19,7.765801660966383,1.5,1.0,0.8241428571428571,11.089944518109238,Baltimore Ravens,Indianapolis Colts,0,False
2023,401547432,3,2023-09-24 20:05:00+00:00,Carolina Panthers,Seattle Seahawks,27,37,1.6540738609792696,1.5,0.42857142857142855,0.26721428571428585,3.8498595752649836,Seattle Seahawks,Seattle Seahawks,1,True
2023,401547438,3,2023-09-24 20:25:00+00:00,Chicago Bears,Kansas City Chiefs,10,41,14.916993026632106,1.5,2.0,1.5,19.916993026632106,Kansas City Chiefs,Kansas City Chiefs,1,True
2023,401547437,3,2023-09-24 20:25:00+00:00,Dallas Cowboys,Arizona Cardinals,16,28,-17.934468024354288,1.5,-2.0,-1.5,-19.934468024354288,Dallas Cowboys,Arizona Cardinals,1,False
2023,401547439,3,2023-09-25 00:20:00+00:00,Pittsburgh Steelers,Las Vegas Raiders,23,18,-1.0158319396890922,1.5,0.0,-0.44528571428571423,0.038882346025193526,Las Vegas Raiders,Pittsburgh Steelers,0,False
2023,401547440,3,2023-09-25 23:15:00+00:00,Philadelphia Eagles,Tampa Bay Buccaneers,25,11,-2.9661945418329463,1.5,0.14285714285714285,0.3520714285714286,-0.9712659704043749,Philadelphia Eagles,Philadelphia Eagles,0,True
2023,401547441,3,2023-09-26 00:15:00+00:00,Los Angeles Rams,Cincinnati Bengals,16,19,-3.3110400852152986,1.5,-1.0,-1.5,-4.311040085215298,Los Angeles Rams,Cincinnati Bengals,1,False
2023,401547442,4,2023-09-29 00:15:00+00:00,Detroit Lions,Green Bay Packers,34,20,2.9569260986956922,1.5,-0.14285714285714285,0.16771428571428587,4.481783241552836,Green Bay Packers,Detroit Lions,0,False
2023,401547227,4,2023-10-01 13:30:00+00:00,Atlanta Falcons,Jacksonville Jaguars,7,23,-1.7694718440385353,1.5,-0.5714285714285714,-0.42928571428571405,-1.2701861297528207,Atlanta Falcons,Jacksonville Jaguars,1,False
2023,401547444,4,2023-10-01 17:00:00+00:00,Denver Broncos,Chicago Bears,31,28,-2.9558728462503403,1.5,-0.42857142857142855,-0.2261428571428576,-2.1105871319646266,Denver Broncos,Denver Broncos,0,True
2023,401547443,4,2023-10-01 17:00:00+00:00,Miami Dolphins,Buffalo Bills,20,48,-1.9445081990576032,1.5,0.5714285714285714,-0.07957142857142897,0.04734894379953923,Buffalo Bills,Buffalo Bills,1,True
2023,401547445,4,2023-10-01 17:00:00+00:00,Baltimore Ravens,Cleveland Browns,28,3,3.883139269694972,1.5,-0.5714285714285714,0.6624285714285711,5.474139269694972,Cleveland Browns,Baltimore Ravens,0,False
2023,401547452,4,2023-10-01 17:00:00+00:00,Cincinnati Bengals,Tennessee Titans,3,27,-2.620305281959349,1.5,-0.7142857142857143,-0.15785714285714306,-1.9924481391022064,Cincinnati Bengals,Tennessee Titans,1,False
2023,401547449,4,2023-10-01 17:00:00+00:00,Los Angeles Rams,Indianapolis Colts,29,23,-2.068416191590924,1.5,-0.14285714285714285,-0.06357142857142828,-0.7748447630194951,Los Angeles Rams,Los Angeles Rams,0,True
2023,401547450,4,2023-10-01 17:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,26,9,2.9692572962219774,1.5,0.8571428571428571,0.15042857142857163,5.476828724793406,New Orleans Saints,Tampa Bay Buccaneers,0,False
2023,401547451,4,2023-10-01 17:00:00+00:00,Washington Commanders,Philadelphia Eagles,31,34,10.019054854676668,1.5,1.5714285714285716,1.5,14.590483426105239,Philadelphia Eagles,Philadelphia Eagles,1,True
2023,401547448,4,2023-10-01 17:00:00+00:00,Minnesota Vikings,Carolina Panthers,21,13,-1.1408387793813297,1.5,0.14285714285714285,-0.03500000000000014,0.46701836347581294,Carolina Panthers,Minnesota Vikings,0,False
2023,401547446,4,2023-10-01 17:00:00+00:00,Pittsburgh Steelers,Houston Texans,6,30,-2.952212098689882,1.5,0.0,0.3099999999999998,-1.142212098689882,Pittsburgh Steelers,Houston Texans,1,False
2023,401547447,4,2023-10-01 20:05:00+00:00,Las Vegas Raiders,Los Angeles Chargers,17,24,7.386993845612116,1.5,2.0,1.3815714285714287,12.268565274183544,Los Angeles Chargers,Los Angeles Chargers,1,True
2023,401547453,4,2023-10-01 20:25:00+00:00,New England Patriots,Dallas Cowboys,3,38,7.916426102583766,1.5,1.0,1.5,11.916426102583767,Dallas Cowboys,Dallas Cowboys,1,True
2023,401547454,4,2023-10-01 20:25:00+00:00,Arizona Cardinals,San Francisco 49ers,16,35,10.939592797582609,1.5,1.2857142857142856,1.3788571428571428,15.104164226154037,San Francisco 49ers,San Francisco 49ers,1,True
2023,401547455,4,2023-10-02 00:20:00+00:00,Kansas City Chiefs,New York Jets,23,20,-13.857472404704392,1.5,-2.0,-1.5,-15.857472404704392,Kansas City Chiefs,Kansas City Chiefs,0,True
2023,401547456,4,2023-10-03 00:15:00+00:00,Seattle Seahawks,New York Giants,24,3,-6.07490795910923,1.5,-1.142857142857143,-1.5,-7.217765101966373,Seattle Seahawks,Seattle Seahawks,0,True
2023,401547457,5,2023-10-06 00:15:00+00:00,Chicago Bears,Washington Commanders,40,20,7.944878706199461,1.5,0.14285714285714285,0.38771428571428596,9.97545013477089,Washington Commanders,Chicago Bears,0,False
2023,401547228,5,2023-10-08 13:30:00+00:00,Jacksonville Jaguars,Buffalo Bills,25,20,13.13414019760769,1.5,1.8571428571428572,1.5,17.991283054750546,Buffalo Bills,Jacksonville Jaguars,0,False
2023,401547459,5,2023-10-08 17:00:00+00:00,New Orleans Saints,New England Patriots,34,0,-1.0290648525886397,1.5,0.0,-0.5138571428571428,-0.04292199544578246,New Orleans Saints,New Orleans Saints,0,True
2023,401547463,5,2023-10-08 17:00:00+00:00,Houston Texans,Atlanta Falcons,19,21,-3.06027470623059,1.5,-0.42857142857142855,-1.5,-3.488846134802019,Houston Texans,Atlanta Falcons,1,False
2023,401547464,5,2023-10-08 17:00:00+00:00,Carolina Panthers,Detroit Lions,24,42,10.47655885048584,1.5,1.2857142857142856,1.0208571428571425,14.283130279057268,Detroit Lions,Detroit Lions,1,True
2023,401547458,5,2023-10-08 17:00:00+00:00,Tennessee Titans,Indianapolis Colts,16,23,0.26869259772485876,1.5,-0.2857142857142857,0.0872857142857141,1.5702640262962873,Indianapolis Colts,Indianapolis Colts,1,True
2023,401547465,5,2023-10-08 17:00:00+00:00,New York Giants,Miami Dolphins,16,31,22.14592367986331,1.5,1.5714285714285714,1.5,26.71735225129188,Miami Dolphins,Miami Dolphins,1,True
2023,401547460,5,2023-10-08 17:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,10,17,-16.920209621401437,1.5,-2.0,-1.1972857142857143,-18.617495335687153,Baltimore Ravens,Pittsburgh Steelers,1,False
2023,401547467,5,2023-10-08 20:05:00+00:00,Philadelphia Eagles,Los Angeles Rams,23,14,-0.8644846381688467,1.5,0.14285714285714285,-1.1941428571428572,-0.41577035245456107,Philadelphia Eagles,Philadelphia Eagles,0,True
2023,401547466,5,2023-10-08 20:05:00+00:00,Cincinnati Bengals,Arizona Cardinals,34,20,7.643467643467642,1.5,1.0,0.596,10.739467643467641,Arizona Cardinals,Cincinnati Bengals,0,False
2023,401547461,5,2023-10-08 20:25:00+00:00,New York Jets,Denver Broncos,31,21,-5.516765058056881,1.5,0.0,-0.4680000000000002,-4.484765058056881,New York Jets,New York Jets,0,True
2023,401547462,5,2023-10-08 20:25:00+00:00,Kansas City Chiefs,Minnesota Vikings,27,20,-7.5557333116705605,1.5,-1.2857142857142856,-1.4047142857142858,-8.746161883099132,Kansas City Chiefs,Kansas City Chiefs,0,True
2023,401547354,5,2023-10-09 00:20:00+00:00,Dallas Cowboys,San Francisco 49ers,10,42,0.8006583614217195,1.5,0.0,-0.21114285714285724,2.0895155042788622,San Francisco 49ers,San Francisco 49ers,1,True
2023,401547468,5,2023-10-10 00:15:00+00:00,Green Bay Packers,Las Vegas Raiders,13,17,-11.79742135566408,1.5,-1.5714285714285716,-0.9062857142857146,-12.775135641378366,Green Bay Packers,Las Vegas Raiders,1,False
2023,401547469,6,2023-10-13 00:15:00+00:00,Denver Broncos,Kansas City Chiefs,8,19,15.12755022296818,1.5,2.0,1.5,20.127550222968182,Kansas City Chiefs,Kansas City Chiefs,1,True
2023,401547229,6,2023-10-15 13:30:00+00:00,Baltimore Ravens,Tennessee Titans,24,16,-10.083433778142211,1.5,-1.0,-0.5948571428571429,-10.178290920999354,Baltimore Ravens,Baltimore Ravens,0,True
2023,401547471,6,2023-10-15 17:00:00+00:00,Seattle Seahawks,Cincinnati Bengals,13,17,-6.47043332484509,1.5,-1.4285714285714286,-1.0767142857142855,-7.475719039130805,Seattle Seahawks,Cincinnati Bengals,1,False
2023,401547470,6,2023-10-15 17:00:00+00:00,Washington Commanders,Atlanta Falcons,24,16,5.977569219995693,1.5,1.0,0.8078571428571427,9.285426362852837,Atlanta Falcons,Washington Commanders,0,False
2023,401547475,6,2023-10-15 17:00:00+00:00,Minnesota Vikings,Chicago Bears,19,13,-6.286923552375085,1.5,0.0,-0.03042857142857132,-4.817352123803657,Minnesota Vikings,Minnesota Vikings,0,True
2023,401547476,6,2023-10-15 17:00:00+00:00,San Francisco 49ers,Cleveland Browns,17,19,-13.941322612742468,1.5,-1.7142857142857144,-1.5,-15.655608327028183,San Francisco 49ers,Cleveland Browns,1,False
2023,401547473,6,2023-10-15 17:00:00+00:00,Carolina Panthers,Miami Dolphins,21,42,17.92300219907723,1.5,0.7142857142857143,1.5,21.637287913362947,Miami Dolphins,Miami Dolphins,1,True
2023,401547472,6,2023-10-15 17:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,20,37,-2.482160847435782,1.5,-1.0,0.02742857142857142,-1.9547322760072106,Indianapolis Colts,Jacksonville Jaguars,1,False
2023,401547477,6,2023-10-15 17:00:00+00:00,New Orleans Saints,Houston Texans,13,20,-1.0650687755703865,1.5,-0.2857142857142857,0.8392857142857143,0.9885026530010421,Houston Texans,Houston Texans,1,True
2023,401547474,6,2023-10-15 20:05:00+00:00,New England Patriots,Las Vegas Raiders,17,21,0.6239099222327811,1.5,-1.2857142857142858,1.292,2.1301956365184953,Las Vegas Raiders,Las Vegas Raiders,1,True
2023,401547479,6,2023-10-15 20:25:00+00:00,Arizona Cardinals,Los Angeles Rams,9,26,2.2104733259764306,1.5,0.4285714285714286,0.39385714285714285,4.532901897405002,Los Angeles Rams,Los Angeles Rams,1,True
2023,401547480,6,2023-10-15 20:25:00+00:00,Philadelphia Eagles,New York Jets,14,20,-6.182722738324786,1.5,-1.4285714285714284,-0.9095714285714285,-7.020865595467644,Philadelphia Eagles,New York Jets,1,False
2023,401547478,6,2023-10-15 20:25:00+00:00,Detroit Lions,Tampa Bay Buccaneers,20,6,-1.7301673310901142,1.5,-1.0,-0.9112857142857144,-2.1414530453758287,Detroit Lions,Detroit Lions,0,True
2023,401547481,6,2023-10-16 00:20:00+00:00,New York Giants,Buffalo Bills,9,14,25.435955684498694,1.5,2.0,1.5,30.435955684498694,Buffalo Bills,Buffalo Bills,1,True
2023,401547482,6,2023-10-17 00:15:00+00:00,Dallas Cowboys,Los Angeles Chargers,20,17,-0.7671541437277627,1.5,0.42857142857142855,0.7295714285714284,1.8909887134150942,Los Angeles Chargers,Dallas Cowboys,0,False
2023,401547483,7,2023-10-20 00:15:00+00:00,Jacksonville Jaguars,New Orleans Saints,31,24,1.0745298885189716,1.5,0.4285714285714285,-0.8030000000000002,2.2001013170903994,New Orleans Saints,Jacksonville Jaguars,0,False
2023,401547491,7,2023-10-22 17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,16,13,2.152518735036595,1.5,0.0,0.2704285714285714,3.9229473064651663,Tampa Bay Buccaneers,Atlanta Falcons,0,False
2023,401547490,7,2023-10-22 17:00:00+00:00,Las Vegas Raiders,Chicago Bears,12,30,-2.027199804971941,1.5,0.0,0.26457142857142874,-0.26262837640051234,Las Vegas Raiders,Chicago Bears,1,False
2023,401547484,7,2023-10-22 17:00:00+00:00,Cleveland Browns,Indianapolis Colts,39,38,-1.2987241209762657,1.5,0.8571428571428571,-0.3255714285714283,0.732847307595163,Indianapolis Colts,Cleveland Browns,0,False
2023,401547485,7,2023-10-22 17:00:00+00:00,Buffalo Bills,New England Patriots,25,29,-15.044543313376542,1.5,-0.7142857142857143,-1.5,-15.758829027662255,Buffalo Bills,New England Patriots,1,False
2023,401547486,7,2023-10-22 17:00:00+00:00,Washington Commanders,New York Giants,7,14,-8.72665485228465,1.5,0.0,-0.33628571428571397,-7.562940566570364,Washington Commanders,New York Giants,1,False
2023,401547489,7,2023-10-22 17:00:00+00:00,Detroit Lions,Baltimore Ravens,6,38,0.15990636125002755,1.5,-0.7142857142857142,-0.6891428571428572,0.2564777898214562,Baltimore Ravens,Baltimore Ravens,1,True
2023,401547492,7,2023-10-22 20:05:00+00:00,Pittsburgh Steelers,Los Angeles Rams,24,17,7.604031901220219,1.5,1.8571428571428572,0.5852857142857143,11.546460472648791,Los Angeles Rams,Pittsburgh Steelers,0,False
2023,401547493,7,2023-10-22 20:05:00+00:00,Arizona Cardinals,Seattle Seahawks,10,20,3.7849342808868434,1.5,0.5714285714285714,1.5,7.3563628523154145,Seattle Seahawks,Seattle Seahawks,1,True
2023,401547488,7,2023-10-22 20:25:00+00:00,Los Angeles Chargers,Kansas City Chiefs,17,31,5.211047307812013,1.5,0.8571428571428571,0.44714285714285695,8.015333022097726,Kansas City Chiefs,Kansas City Chiefs,1,True
2023,401547487,7,2023-10-22 20:25:00+00:00,Green Bay Packers,Denver Broncos,17,19,-8.783413175373115,1.5,-0.8571428571428572,-0.1668571428571427,-8.307413175373116,Green Bay Packers,Denver Broncos,1,False
2023,401547494,7,2023-10-23 00:20:00+00:00,Miami Dolphins,Philadelphia Eagles,17,31,-8.255453657011259,1.5,0.5714285714285715,0.03528571428571428,-6.148739371296974,Miami Dolphins,Philadelphia Eagles,1,False
2023,401547495,7,2023-10-24 00:15:00+00:00,San Francisco 49ers,Minnesota Vikings,17,22,-14.042979730449515,1.5,-2.0,-1.2140000000000002,-15.756979730449515,San Francisco 49ers,Minnesota Vikings,1,False
2023,401547496,8,2023-10-27 00:15:00+00:00,Tampa Bay Buccaneers,Buffalo Bills,18,24,6.270340716107646,1.5,1.0,-0.5324285714285714,8.237912144679076,Buffalo Bills,Buffalo Bills,1,True
2023,401547504,8,2023-10-29 17:00:00+00:00,Houston Texans,Carolina Panthers,13,15,-9.958266833568043,1.5,-1.0,-1.5,-10.958266833568043,Houston Texans,Carolina Panthers,1,False
2023,401547508,8,2023-10-29 17:00:00+00:00,Philadelphia Eagles,Washington Commanders,38,31,-8.697448017415136,1.5,-0.8571428571428571,-0.8178571428571428,-8.872448017415136,Philadelphia Eagles,Philadelphia Eagles,0,True
2023,401547499,8,2023-10-29 17:00:00+00:00,Jacksonville Jaguars,Pittsburgh Steelers,20,10,-4.568328221036965,1.5,-1.0,-0.9104285714285717,-4.9787567924655365,Jacksonville Jaguars,Jacksonville Jaguars,0,True
