season,game_id,week,game_date,away_team,home_team,away_score,home_score,scoring_edge,yards_per_play_edge,turnover_edge,third_down_edge,red_zone_edge,opponent_strength_edge,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,home_win_probability,away_win_probability,predicted_winner,actual_winner,actual_home_win,correct
2022,401437844,11,2022-11-18 01:15:00+00:00,Tennessee Titans,Green Bay Packers,27,17,-0.41111111111111115,0.6055555555555552,-0.8333333333333333,0.18252604445758602,-1.2095238095238092,0.7835379090836179,-1.2825533206217798,1.5,0.7142857142857142,-0.2625714285714285,0.6691609650925059,0.5481576021143808,0.4518423978856192,Green Bay Packers,Tennessee Titans,0,False
2022,401437845,11,2022-11-20 18:00:00+00:00,Chicago Bears,Atlanta Falcons,24,27,0.17142857142857137,-0.28000000000000114,0.0,0.22657996342206943,0.690612620260328,-0.27160965833504935,0.4200497265395371,1.5,-0.2857142857142857,0.037000000000000255,1.6713354408252519,0.5535168075413105,0.4464831924586895,Atlanta Falcons,Atlanta Falcons,1,True
2022,401437849,11,2022-11-20 18:00:00+00:00,Philadelphia Eagles,Indianapolis Colts,17,16,-1.9111111111111114,-1.123333333333333,-2.3444444444444446,-0.19035900874405098,-1.6184836874492048,-0.8147210060618413,-12.517731585082144,1.5,-2.0,-1.079,-14.096731585082145,0.2757006397025102,0.7242993602974899,Philadelphia Eagles,Philadelphia Eagles,0,True
2022,401437850,11,2022-11-20 18:00:00+00:00,New York Jets,New England Patriots,3,10,0.2698412698412697,-0.3666666666666689,-0.11111111111111116,0.901124968074643,-0.22537647537647476,0.12947109451027228,-0.05123563428596567,1.5,0.5714285714285714,-0.1785714285714285,1.8416215085711776,0.5651873431911293,0.4348126568088707,New England Patriots,New England Patriots,1,True
2022,401437851,11,2022-11-20 18:00:00+00:00,Los Angeles Rams,New Orleans Saints,20,27,0.4682539682539682,1.0488888888888912,-0.42222222222222205,0.11325187969924821,0.5420273734100692,2.3228855270281357,4.105120522950594,1.5,1.2857142857142856,0.7547142857142857,7.645549094379166,0.6808778196890701,0.31912218031092987,New Orleans Saints,New Orleans Saints,1,True
2022,401437852,11,2022-11-20 18:00:00+00:00,Detroit Lions,New York Giants,31,18,0.9365079365079365,-0.21111111111111036,0.6666666666666665,1.9499199748492386,0.47751268339503605,1.7922614189278043,4.667115197926816,1.5,0.7142857142857142,0.011428571428571475,6.892829483641102,0.6443807641962954,0.3556192358037046,New York Giants,Detroit Lions,0,False
2022,401437846,11,2022-11-20 18:00:00+00:00,Carolina Panthers,Baltimore Ravens,3,13,1.176190476190476,0.4644444444444451,1.0777777777777775,2.441124901651217,0.12366310160427829,3.3875788640759277,7.927168955636449,1.5,1.4285714285714286,1.1628571428571428,12.018597527065022,0.7450611607676926,0.2549388392323074,Baltimore Ravens,Baltimore Ravens,1,True
2022,401437848,11,2022-11-20 18:00:00+00:00,Washington Commanders,Houston Texans,23,10,-0.6063492063492064,-0.224444444444444,0.19999999999999996,-1.4271668048362347,-0.8167487684729066,-0.5275080080886283,-3.8299473193408864,1.5,-0.42857142857142855,-1.3138571428571426,-4.072375890769457,0.4301623856485178,0.5698376143514823,Washington Commanders,Washington Commanders,0,True
2022,401437847,11,2022-11-20 18:00:00+00:00,Cleveland Browns,Buffalo Bills,23,31,1.9047619047619047,1.5666666666666647,0.4444444444444444,1.2053914984536993,0.3357100415923947,2.3848601775385934,10.717292016236565,1.5,1.4285714285714284,-0.0874285714285712,13.558434873379422,0.7374298688507046,0.2625701311492954,Buffalo Bills,Buffalo Bills,1,True
2022,401437853,11,2022-11-20 21:05:00+00:00,Las Vegas Raiders,Denver Broncos,22,16,0.07936507936507936,0.8666666666666654,0.11111111111111116,0.4525472578918327,1.3495256340083928,2.868552617910095,4.727469717297047,1.5,1.0,0.932285714285714,8.159755431582761,0.6872582274158872,0.31274177258411284,Denver Broncos,Las Vegas Raiders,0,False
2022,401437855,11,2022-11-20 21:25:00+00:00,Dallas Cowboys,Minnesota Vikings,40,3,-0.19047619047619047,-0.8777777777777782,0.2222222222222221,0.3335273345486006,-1.2605351170568562,1.7279152385765164,-3.607960163460638,1.5,-0.5714285714285714,-0.4309999999999998,-3.1103887348892094,0.46493532029848944,0.5350646797015106,Dallas Cowboys,Dallas Cowboys,0,True
2022,401437856,11,2022-11-20 21:25:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,37,30,-1.746031746031746,-1.4000000000000021,-0.5555555555555556,-1.6474342400391495,-1.1206896551724137,2.999781461947551,-11.293520720608395,1.5,-2.0,-1.4135714285714287,-13.207092149179823,0.2792936389724749,0.720706361027525,Cincinnati Bengals,Cincinnati Bengals,0,True
2022,401437854,11,2022-11-21 01:20:00+00:00,Kansas City Chiefs,Los Angeles Chargers,30,27,-1.4603174603174602,-1.5444444444444452,0.6666666666666665,-1.7269008138573354,-0.21794871794871828,0.44914269391674155,-8.49881778577431,1.5,0.0,-1.4147142857142854,-8.413532071488596,0.3724878325970556,0.6275121674029445,Kansas City Chiefs,Kansas City Chiefs,0,True
2022,401435642,11,2022-11-22 01:15:00+00:00,San Francisco 49ers,Arizona Cardinals,38,10,-0.9555555555555555,-2.030000000000001,0.8333333333333331,-1.381333707606938,-0.021697388632872516,-0.40572366210398264,-8.154142207350926,1.5,-1.0,-0.4355714285714284,-8.089713635922354,0.3849041992637947,0.6150958007362053,San Francisco 49ers,San Francisco 49ers,0,True
2022,401437857,12,2022-11-24 17:30:00+00:00,Buffalo Bills,Detroit Lions,28,25,-1.9857142857142858,-1.8599999999999985,0.10000000000000009,-1.932203389830508,-0.08673980235949647,-2.819875377754297,-11.42037176361857,1.5,-0.5714285714285714,0.6404285714285716,-9.85137176361857,0.39396021701635947,0.6060397829836406,Buffalo Bills,Buffalo Bills,0,True
2022,401437858,12,2022-11-24 21:30:00+00:00,New York Giants,Dallas Cowboys,20,28,1.1857142857142857,1.2999999999999998,0.6000000000000002,0.05448009163179501,0.0243147656940762,-0.900177838745068,7.250223428754441,1.5,1.8571428571428572,1.5,12.1073662858973,0.7582802370594509,0.2417197629405491,Dallas Cowboys,Dallas Cowboys,1,True
2022,401437859,12,2022-11-25 01:20:00+00:00,New England Patriots,Minnesota Vikings,26,33,-0.6571428571428573,-1.1299999999999972,0.7,-0.43975018235526797,-0.2976190476190474,-0.20073866930923945,-4.391654944260021,1.5,-0.7142857142857142,-1.5,-5.105940658545736,0.40549462926149016,0.5945053707385098,New England Patriots,Minnesota Vikings,1,False
2022,401437861,12,2022-11-27 18:00:00+00:00,Tampa Bay Buccaneers,Cleveland Browns,17,23,-0.45714285714285713,-0.16999999999999815,-0.6999999999999998,0.015404884970102173,0.9672749672749675,0.4627046999350203,-1.491605862040639,1.5,0.42857142857142855,-0.3430000000000001,0.09396556653078952,0.5325458354119483,0.46745416458805167,Cleveland Browns,Cleveland Browns,1,True
2022,401437862,12,2022-11-27 18:00:00+00:00,Baltimore Ravens,Jacksonville Jaguars,27,28,-0.5428571428571429,-0.2699999999999987,-0.8,-1.1771092021875718,-0.10350859760689446,-0.93744412999889,-4.376332085508747,1.5,-1.5714285714285714,-1.1908571428571428,-5.638617799794462,0.3913168841591548,0.6086831158408452,Baltimore Ravens,Jacksonville Jaguars,1,False
2022,401437860,12,2022-11-27 18:00:00+00:00,Denver Broncos,Carolina Panthers,10,23,-0.2935064935064935,-0.5518181818181809,-0.4545454545454545,-0.7296956255927478,-0.6045454545454548,0.6287346352921397,-4.258526794423914,1.5,-1.1428571428571428,-0.831285714285714,-4.732669651566771,0.42074891396851677,0.5792510860314832,Denver Broncos,Carolina Panthers,1,False
2022,401437866,12,2022-11-27 18:00:00+00:00,Atlanta Falcons,Washington Commanders,13,19,0.07792207792207789,0.1363636363636367,0.09090909090909083,0.956146577587822,-0.15595061246374775,3.213603795358552,1.5014946664227764,1.5,0.8571428571428571,1.2985714285714287,5.157208952137062,0.6539347875969844,0.3460652124030156,Washington Commanders,Washington Commanders,1,True
2022,401437864,12,2022-11-27 18:00:00+00:00,Chicago Bears,New York Jets,10,31,0.6142857142857143,0.5509090909090917,0.009090909090909038,-0.5626999584210635,0.39964633068081346,3.077945215326658,2.731881437194817,1.5,0.2857142857142857,-0.2947142857142858,4.2228814371948165,0.5920544058390724,0.40794559416092757,New York Jets,New York Jets,1,True
2022,401437863,12,2022-11-27 18:00:00+00:00,Houston Texans,Miami Dolphins,15,30,1.1714285714285715,1.62,0.0,0.9109249362029948,0.44990344622697576,0.8445390409133915,8.563685525287115,1.5,1.5714285714285714,1.5,13.135114096715686,0.76580683102487,0.23419316897512998,Miami Dolphins,Miami Dolphins,1,True
2022,401437865,12,2022-11-27 18:00:00+00:00,Cincinnati Bengals,Tennessee Titans,20,16,-0.6,-0.5500000000000007,0.09999999999999987,-0.32004731167268596,0.017067759003242422,3.2200943251764906,-3.002979552669446,1.5,-1.2857142857142856,-0.20671428571428557,-2.995408124098017,0.4601167381803296,0.5398832618196704,Cincinnati Bengals,Cincinnati Bengals,0,True
2022,401437868,12,2022-11-27 21:05:00+00:00,Las Vegas Raiders,Seattle Seahawks,40,34,0.4714285714285714,0.6500000000000012,0.4999999999999999,0.8003110914640205,0.4032258064516131,0.8837235499925304,4.846394040772781,1.5,0.4285714285714287,0.6974285714285714,7.472394040772781,0.6640733941091248,0.3359266058908752,Seattle Seahawks,Las Vegas Raiders,0,False
2022,401437867,12,2022-11-27 21:05:00+00:00,Los Angeles Chargers,Arizona Cardinals,25,24,-0.2844155844155844,-0.22272727272727355,0.17272727272727262,-0.7479758402318021,-0.5549522737022738,-3.6321205160765677,-2.280850191856156,1.5,-0.42857142857142855,-0.259857142857143,-1.4692787632847275,0.496430023259733,0.503569976740267,Los Angeles Chargers,Los Angeles Chargers,0,True
2022,401437869,12,2022-11-27 21:25:00+00:00,Los Angeles Rams,Kansas City Chiefs,10,26,1.8,1.6500000000000012,0.3999999999999999,1.2768240598932235,0.027210085349619606,4.139158373222967,10.454034145242847,1.5,0.2857142857142857,1.274857142857143,13.514605573814276,0.7491100373109438,0.25088996268905617,Kansas City Chiefs,Kansas City Chiefs,1,True
2022,401437870,12,2022-11-27 21:25:00+00:00,New Orleans Saints,San Francisco 49ers,0,13,1.1337662337662338,0.8654545454545453,0.9909090909090907,0.2858754912662598,-0.7453355433720088,-0.2947669208148561,5.89079968815399,1.5,-0.2857142857142857,1.5,8.605085402439705,0.6865420941300086,0.31345790586999145,San Francisco 49ers,San Francisco 49ers,1,True
2022,401437871,12,2022-11-28 01:20:00+00:00,Green Bay Packers,Philadelphia Eagles,33,40,1.675324675324675,1.0972727272727276,1.5636363636363637,-0.03791358982105253,0.9732142857142856,-1.5822470070356778,9.923222773815311,1.5,1.4285714285714284,0.22185714285714273,13.073651345243883,0.7381320225612743,0.2618679774387257,Philadelphia Eagles,Philadelphia Eagles,1,True
2022,401437872,12,2022-11-29 01:15:00+00:00,Pittsburgh Steelers,Indianapolis Colts,24,17,0.4467532467532468,1.123636363636364,-0.7272727272727273,0.610314104925157,-0.44178717093066366,-0.8786200477508752,3.3420334275009873,1.5,0.5714285714285715,-0.19300000000000006,5.220461998929558,0.613687373761797,0.38631262623820295,Indianapolis Colts,Pittsburgh Steelers,0,False
2022,401437873,13,2022-12-02 01:15:00+00:00,Buffalo Bills,New England Patriots,24,10,-0.948051948051948,-0.7090909090909108,2.220446049250313e-16,-1.2099931318681318,-0.8861208808695678,-0.371474927808116,-6.119490636114328,1.5,-0.2857142857142857,0.6288571428571428,-4.276347778971471,0.48039631715477826,0.5196036828452217,Buffalo Bills,Buffalo Bills,0,True
2022,401437875,13,2022-12-04 18:00:00+00:00,Denver Broncos,Baltimore Ravens,9,10,1.103896103896104,0.20000000000000195,0.8181818181818181,1.7617684640940452,-0.5415568213915828,2.9902175987705704,5.255276577767403,1.5,1.5714285714285714,1.5,9.826705149195975,0.7284708203336585,0.2715291796663415,Baltimore Ravens,Baltimore Ravens,1,True
2022,401437874,13,2022-12-04 18:00:00+00:00,Pittsburgh Steelers,Atlanta Falcons,19,16,0.6201298701298701,0.670454545454545,-0.26515151515151514,-0.4650157427732404,0.28149138443256116,-3.562070877108186,2.6703717455554226,1.5,0.5714285714285714,-1.211714285714286,3.5300860312697084,0.5632224846995593,0.43677751530044073,Atlanta Falcons,Pittsburgh Steelers,0,False
2022,401437876,13,2022-12-04 18:00:00+00:00,Green Bay Packers,Chicago Bears,28,19,-0.07142857142857151,-0.5833333333333348,0.41666666666666674,-0.7612293144208043,-0.16183497361289434,-4.424896557837949,-2.190921430890846,1.5,-0.4285714285714286,-0.051428571428571566,-1.1709214308908462,0.5063886214615111,0.4936113785384889,Chicago Bears,Green Bay Packers,0,False
2022,401437877,13,2022-12-04 18:00:00+00:00,Jacksonville Jaguars,Detroit Lions,14,40,-0.6103896103896104,-0.4909090909090912,-0.18181818181818188,-0.7448255438218537,0.35133957999811616,-1.9011840864230285,-3.359719730057505,1.5,0.1428571428571429,0.08114285714285734,-1.6357197300575046,0.5129161960269207,0.48708380397307927,Detroit Lions,Detroit Lions,1,True
2022,401437879,13,2022-12-04 18:00:00+00:00,New York Jets,Minnesota Vikings,22,27,-0.37662337662337664,-1.1909090909090914,0.363636363636364,0.4027582071201058,-0.4547057706394636,0.39609268613700827,-3.8324670440388395,1.5,-1.0,-1.2397142857142858,-4.572181329753125,0.4150316519074642,0.5849683480925358,New York Jets,Minnesota Vikings,1,False
2022,401437880,13,2022-12-04 18:00:00+00:00,Washington Commanders,New York Giants,20,20,-0.0551948051948052,-0.27121212121212057,0.2727272727272727,-0.053437065829938235,0.5629472271914132,0.055374855298757575,-0.005424903573587825,1.5,-0.1428571428571429,-1.2988571428571432,0.052860810712126005,0.49678266375757063,0.5032173362424294,Washington Commanders,Tie,,False
2022,401437881,13,2022-12-04 18:00:00+00:00,Tennessee Titans,Philadelphia Eagles,10,35,1.077922077922078,1.081818181818182,0.9999999999999998,0.20678066242658,0.2334229390681003,-1.2141123913170049,7.341502302793382,1.5,1.7142857142857142,-0.3397142857142859,10.216073731364808,0.6955232760990306,0.30447672390096936,Philadelphia Eagles,Philadelphia Eagles,1,True
2022,401437878,13,2022-12-04 18:00:00+00:00,Cleveland Browns,Houston Texans,27,14,-0.8181818181818181,-0.9454545454545462,0.2727272727272725,-1.1967111906757504,-0.4633703687309104,0.20434004202664224,-5.7237179230430275,1.5,-1.0,-0.6312857142857144,-5.855003637328742,0.41198810212467935,0.5880118978753206,Cleveland Browns,Cleveland Browns,0,True
2022,401437883,13,2022-12-04 21:05:00+00:00,Miami Dolphins,San Francisco 49ers,17,33,0.6493506493506493,0.5181818181818185,0.09090909090909083,0.49988235938151215,0.15500251382604302,-1.1523918743175086,3.644495262817945,1.5,1.4285714285714286,0.1450000000000001,6.718066691389374,0.6565572154973902,0.3434427845026098,San Francisco 49ers,San Francisco 49ers,1,True
2022,401437882,13,2022-12-04 21:05:00+00:00,Seattle Seahawks,Los Angeles Rams,27,23,-1.103896103896104,-0.9818181818181841,-1.0,0.28758257307689994,0.9649947753396029,0.7996550304804833,-5.400669404830258,1.5,-0.14285714285714285,-0.8834285714285717,-4.926955119115973,0.43366076723422414,0.5663392327657759,Seattle Seahawks,Seattle Seahawks,0,True
2022,401437885,13,2022-12-04 21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,20,27,0.24675324675324672,0.6909090909090896,-0.36363636363636365,-0.4678827326117191,-0.9722222222222221,-4.903134932864455,0.5806742659452753,1.5,-0.2857142857142857,0.7768571428571427,2.5718171230881324,0.5858435524772081,0.4141564475227919,Las Vegas Raiders,Las Vegas Raiders,1,True
2022,401437884,13,2022-12-04 21:25:00+00:00,Kansas City Chiefs,Cincinnati Bengals,24,27,-0.37662337662337664,-0.9545454545454541,0.36363636363636376,-0.5371572802065478,1.3355342136854749,-3.4095898128211606,-2.273051637949643,1.5,0.5714285714285714,0.07157142857142859,-0.13005163794964306,0.5425686488602692,0.45743135113973077,Cincinnati Bengals,Cincinnati Bengals,1,True
2022,401437886,13,2022-12-05 01:20:00+00:00,Indianapolis Colts,Dallas Cowboys,19,54,1.8376623376623376,0.7689393939393936,1.287878787878788,0.8892750993761162,1.5882786195286198,-1.194255309969642,10.391514757865774,1.5,2.0,1.2465714285714284,15.138086186437203,0.787147669173373,0.21285233082662702,Dallas Cowboys,Dallas Cowboys,1,True
2022,401437887,13,2022-12-06 01:15:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,16,17,0.3300865800865801,-0.34242424242424363,1.3484848484848482,-0.06946712944058797,-1.151563328033916,-0.3175553918687231,0.43459724815319767,1.5,-1.1428571428571428,1.0954285714285716,1.8871686767246265,0.5694370982809154,0.4305629017190846,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
2022,401437888,14,2022-12-09 01:15:00+00:00,Las Vegas Raiders,Los Angeles Rams,16,17,-0.8928571428571428,-0.8916666666666648,-0.41666666666666663,0.39603741631605405,1.2749736187236187,1.3269786704949025,-3.4147032506746067,1.5,-0.7142857142857142,-1.4004285714285714,-4.029417536388893,0.42367109029598893,0.5763289097040111,Las Vegas Raiders,Los Angeles Rams,1,False
2022,401437890,14,2022-12-11 18:00:00+00:00,Cleveland Browns,Cincinnati Bengals,10,23,0.7976190476190477,0.25833333333333197,0.5833333333333335,0.4300282771107722,0.5527028954500074,-0.9312565602534322,4.227969267798871,1.5,0.5714285714285714,0.0455714285714287,6.344969267798871,0.6353583665455687,0.36464163345443135,Cincinnati Bengals,Cincinnati Bengals,1,True
2022,401437891,14,2022-12-11 18:00:00+00:00,Houston Texans,Dallas Cowboys,23,27,2.6904761904761907,1.7499999999999991,1.25,2.2132338440232733,1.4248724248724245,-1.755376168642258,16.144058649848077,1.5,2.0,1.5,21.144058649848077,0.8447264496551515,0.15527355034484847,Dallas Cowboys,Dallas Cowboys,1,True
2022,401437892,14,2022-12-11 18:00:00+00:00,Minnesota Vikings,Detroit Lions,23,34,-0.2261904761904762,0.5166666666666675,-0.5833333333333335,-0.8222543345659822,0.13197486023572957,-1.328055235043656,-0.46766042671120267,1.5,0.4285714285714285,1.5,2.9609110018602256,0.6215885891713233,0.3784114108286767,Detroit Lions,Detroit Lions,1,True
2022,401437895,14,2022-12-11 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,36,22,-0.08333333333333331,-0.283333333333335,0.08333333333333337,1.1356061764373666,0.7720891558809884,0.8511459104355783,1.0160286656516835,1.5,-0.42857142857142855,0.2737142857142856,2.3611715227945407,0.5673736701467588,0.43262632985324123,Tennessee Titans,Jacksonville Jaguars,0,False
2022,401437893,14,2022-12-11 18:00:00+00:00,Philadelphia Eagles,New York Giants,48,22,-1.4166666666666667,-1.6833333333333336,-0.8333333333333335,-0.3967467484451187,-0.6349206349206351,0.16014979410486604,-10.165000716699089,1.5,-2.0,-1.5,-12.165000716699089,0.2901307369904961,0.7098692630095039,Philadelphia Eagles,Philadelphia Eagles,0,True
2022,401437894,14,2022-12-11 18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,16,14,-1.3452380952380951,-1.2166666666666677,-0.25,-1.216678193306913,-0.13774300616405832,-0.8301938251286202,-8.069897389947165,1.5,-1.8571428571428572,0.14700000000000008,-8.280040247090023,0.3825788488463978,0.6174211511536022,Baltimore Ravens,Baltimore Ravens,0,True
2022,401437889,14,2022-12-11 18:00:00+00:00,New York Jets,Buffalo Bills,12,20,1.130952380952381,0.7166666666666659,0.0,2.069600495664525,0.8450434129781953,0.8231049665783526,7.32654867054748,1.5,2.0,0.4057142857142858,11.232262956261765,0.7281916165696073,0.2718083834303927,Buffalo Bills,Buffalo Bills,1,True
2022,401437899,14,2022-12-11 21:05:00+00:00,Kansas City Chiefs,Denver Broncos,34,28,-1.4047619047619049,-0.8833333333333337,0.4166666666666665,-1.542658372142312,0.25865327723358117,-2.2795233877337573,-6.118528904432543,1.5,-0.14285714285714285,-1.047857142857143,-5.809243190146828,0.4165250357918437,0.5834749642081563,Kansas City Chiefs,Kansas City Chiefs,0,True
2022,401437897,14,2022-12-11 21:25:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,7,35,1.119047619047619,0.8500000000000014,0.33333333333333326,0.3451088320088841,0.2979784443199085,-0.16508504592604228,5.9311825144240355,1.5,1.5714285714285714,1.5,10.502611085852607,0.7363940467452347,0.2636059532547653,San Francisco 49ers,San Francisco 49ers,1,True
2022,401437898,14,2022-12-11 21:25:00+00:00,Carolina Panthers,Seattle Seahawks,30,24,0.5952380952380952,0.5166666666666693,0.6666666666666665,1.1217810346133457,-0.37442744793017013,-2.1558981120151723,4.487829777159374,1.5,0.5714285714285714,-0.5451428571428573,6.014115491445088,0.61613241188729,0.38386758811271005,Seattle Seahawks,Carolina Panthers,0,False
2022,401437896,14,2022-12-12 01:20:00+00:00,Miami Dolphins,Los Angeles Chargers,17,23,-0.5595238095238095,-1.6333333333333337,0.5833333333333335,0.13249707881159534,-0.04487179487179471,1.0911430815444056,-5.056422335107819,1.5,0.1428571428571428,-0.8587142857142858,-4.272279477964962,0.4488811835426164,0.5511188164573836,Miami Dolphins,Los Angeles Chargers,1,False
2022,401437900,14,2022-12-13 01:15:00+00:00,New England Patriots,Arizona Cardinals,27,13,-0.9523809523809524,-1.3166666666666647,-0.08333333333333304,-0.3108782435129748,0.5465686274509807,-1.7539684696046405,-5.744071520823892,1.5,-0.8571428571428572,-0.4972857142857145,-5.598500092252465,0.42158071546469245,0.5784192845353076,New England Patriots,New England Patriots,0,True
2022,401437901,15,2022-12-16 01:15:00+00:00,San Francisco 49ers,Seattle Seahawks,21,13,-1.2307692307692308,-0.6153846153846141,-0.3076923076923077,-0.845175026143084,-0.5138175777710657,-2.041865033537437,-6.128223373144915,1.5,-2.0,-1.5,-8.128223373144916,0.34225231008678425,0.6577476899132157,San Francisco 49ers,San Francisco 49ers,0,True
2022,401437904,15,2022-12-17 18:00:00+00:00,Indianapolis Colts,Minnesota Vikings,36,39,0.967032967032967,-0.676923076923079,1.5384615384615385,0.29736779488919174,0.9054487179487175,0.10938284147830935,3.413805523826915,1.5,0.8571428571428571,0.926714285714286,6.697662666684058,0.6658109651431066,0.33418903485689344,Minnesota Vikings,Minnesota Vikings,1,True
2022,401437903,15,2022-12-17 21:40:00+00:00,Baltimore Ravens,Cleveland Browns,3,13,-0.8131868131868132,-0.23076923076922995,-1.0769230769230769,-0.9008944376121919,0.2665043290043295,-1.0822988239983624,-4.568456042673794,1.5,-1.0,0.11442857142857131,-3.9540274712452224,0.45924869433967297,0.540751305660327,Baltimore Ravens,Cleveland Browns,1,False
2022,401437902,15,2022-12-18 01:15:00+00:00,Miami Dolphins,Buffalo Bills,29,32,1.4065934065934065,0.42307692307692335,0.38461538461538436,1.3848776829546057,0.3789193729003363,0.37205599487655827,6.423137715195601,1.5,1.5714285714285714,1.0344285714285715,10.528994858052744,0.7270629420896398,0.27293705791036016,Buffalo Bills,Buffalo Bills,1,True
2022,401437905,15,2022-12-18 18:00:00+00:00,Atlanta Falcons,New Orleans Saints,18,21,-0.08791208791208793,0.7615384615384642,-0.7692307692307692,0.6318704557813537,0.14497518234920237,2.7945883468901687,1.7317906930756188,1.5,1.0,0.045142857142857304,4.276933550218476,0.6133639870274489,0.3866360129725511,New Orleans Saints,New Orleans Saints,1,True
2022,401437911,15,2022-12-18 18:00:00+00:00,Detroit Lions,New York Jets,20,17,0.2087912087912088,0.7692307692307692,-0.3846153846153848,0.027213459278676577,-0.9320208776730519,1.337272898498254,1.243544229957273,1.5,-1.0,-0.5332857142857141,1.2102585156715586,0.5192961395589814,0.48070386044101865,New York Jets,Detroit Lions,0,False
2022,401437907,15,2022-12-18 18:00:00+00:00,Pittsburgh Steelers,Carolina Panthers,24,16,0.3956043956043956,0.6153846153846141,-0.15384615384615397,-1.3447469727724504,0.12256434781542369,-1.0653080401943182,1.1844107816363767,1.5,0.1428571428571429,0.03585714285714306,2.8631250673506625,0.5783528129645233,0.42164718703547666,Carolina Panthers,Pittsburgh Steelers,0,False
2022,401437909,15,2022-12-18 18:00:00+00:00,Kansas City Chiefs,Houston Texans,30,24,-2.0769230769230766,-2.092307692307693,0.0,-2.2537420182566246,-0.36525974025974045,-0.41471137415829595,-13.049770989285598,1.5,-1.1428571428571428,-1.4807142857142859,-14.173342417857025,0.2782931139454298,0.7217068860545701,Kansas City Chiefs,Kansas City Chiefs,0,True
2022,401437910,15,2022-12-18 18:00:00+00:00,Dallas Cowboys,Jacksonville Jaguars,34,40,-1.4395604395604396,-0.8461538461538458,-0.23076923076923062,-1.5729241516481152,-1.437422285161647,2.7681828287908323,-8.774082700546025,1.5,-1.4285714285714286,-1.2837142857142858,-9.98636841483174,0.3314421173678402,0.6685578826321599,Dallas Cowboys,Jacksonville Jaguars,1,False
2022,401437908,15,2022-12-18 18:00:00+00:00,Philadelphia Eagles,Chicago Bears,25,20,-2.208791208791209,-1.4461538461538463,-1.307692307692308,-1.2424378091903687,-1.383422736683606,-2.083909837921225,-13.343442963456393,1.5,-2.0,-1.5,-15.343442963456393,0.2525835550480065,0.7474164449519936,Philadelphia Eagles,Philadelphia Eagles,0,True
2022,401437912,15,2022-12-18 21:05:00+00:00,Arizona Cardinals,Denver Broncos,15,24,0.2967032967032967,0.915384615384613,0.15384615384615397,0.165728565113879,0.8424026396376622,0.2894017473795286,4.578460875081205,1.5,1.1428571428571428,0.7317142857142859,7.953032303652634,0.6821762719210372,0.31782372807896275,Denver Broncos,Denver Broncos,1,True
2022,401437915,15,2022-12-18 21:05:00+00:00,New England Patriots,Las Vegas Raiders,24,30,-0.46153846153846156,-0.42307692307692246,-0.46153846153846156,-0.08717007081015193,-0.20483945483945498,-3.3742939707599713,-3.1766249102649895,1.5,-0.42857142857142855,0.2632857142857141,-1.8419106245507038,0.5046547122915999,0.49534528770840014,Las Vegas Raiders,Las Vegas Raiders,1,True
2022,401437913,15,2022-12-18 21:25:00+00:00,Tennessee Titans,Los Angeles Chargers,14,17,0.043956043956043966,-0.2769230769230777,0.46153846153846145,-0.5067697870715732,-0.8121782496782495,0.48958576864261505,-1.3694974872992756,1.5,0.42857142857142855,1.5,2.0590739412721533,0.6088187170336002,0.39118128296639976,Los Angeles Chargers,Los Angeles Chargers,1,True
2022,401437914,15,2022-12-18 21:25:00+00:00,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,-1.098901098901099,-0.45384615384615223,-0.3076923076923075,-0.7309993669149989,-1.1214568226763348,1.4716862968750812,-5.87333531047045,1.5,-1.7142857142857144,-1.4494285714285708,-7.537049596184735,0.35603725680255255,0.6439627431974475,Cincinnati Bengals,Cincinnati Bengals,0,True
2022,401437906,15,2022-12-19 01:20:00+00:00,New York Giants,Washington Commanders,20,12,0.32967032967032966,0.3538461538461535,-0.15384615384615374,0.07713877597975316,-0.6169390833256383,-0.8148685677389631,0.9503095827640039,1.5,0.5714285714285714,1.5,4.521738154192575,0.6455758021602459,0.3544241978397541,Washington Commanders,New York Giants,0,False
2022,401437916,15,2022-12-20 01:15:00+00:00,Los Angeles Rams,Green Bay Packers,12,24,0.42857142857142855,0.638461538461538,0.3076923076923077,0.4183162898333176,-0.9471422886057033,2.9426638901255466,2.7052399352935463,1.5,1.0,0.3774285714285713,5.582668506722118,0.6398326168536118,0.3601673831463882,Green Bay Packers,Green Bay Packers,1,True
2022,401437917,16,2022-12-23 01:15:00+00:00,Jacksonville Jaguars,New York Jets,19,3,0.12244897959183675,0.3285714285714283,-0.5,0.16288900566357178,0.28420412880599377,-0.679791374282989,0.9277053793675238,1.5,-0.14285714285714285,-0.4485714285714287,1.8362768079389522,0.5457504816315116,0.45424951836848837,New York Jets,Jacksonville Jaguars,0,False
